timestamp,USDJPY,EURJPY,GBPJPY,AUDJPY,NZDJPY,CADJPY,CHFJPY,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDCAD,USDCHF,EURGBP,EURAUD,EURCHF,GBPAUD,GBPCAD,AUDCAD,AUDNZD
2017-03-14 00:00:00+00:00,114.91500091552734,122.38700103759766,140.2480010986328,86.94000244140625,79.4729995727539,85.42500305175781,114.02899932861328,1.0651443004608154,1.220598816871643,0.7566586136817932,0.691811740398407,1.3451199531555176,1.0074000358581543,0.8725600242614746,1.4076600074768066,1.0730400085449219,1.613029956817627,1.6416200399398804,1.0176500082015991,1.092900037765503
2017-03-15 00:00:00+00:00,114.65899658203125,121.66999816894531,139.3820037841797,86.73799896240234,79.42900085449219,85.11399841308594,113.56999969482422,1.0612443685531616,1.2157464027404785,0.7565498352050781,0.6929382681846619,1.347249984741211,1.00941002368927,0.8728600144386292,1.4021999835968018,1.0711899995803833,1.6068600416183472,1.637470006942749,1.0189900398254395,1.0918999910354614
2017-03-16 00:00:00+00:00,113.4020004272461,121.76499938964844,139.26600646972656,87.38099670410156,79.66300201416016,85.28199768066406,113.38999938964844,1.0737909078598022,1.2284257411956787,0.7705941200256348,0.7027407288551331,1.3296799659729004,1.0,0.8742300271987915,1.393280029296875,1.073699951171875,1.593559980392456,1.6328099966049194,1.024549961090088,1.096690058708191
2017-03-17 00:00:00+00:00,113.33999633789062,122.09600067138672,139.97799682617188,86.89700317382812,79.11000061035156,85.0469970703125,113.77999877929688,1.077470064163208,1.2351168394088745,0.7669888138771057,0.698319137096405,1.332260012626648,0.9961000084877014,0.8720999956130981,1.4036999940872192,1.0730199813842773,1.6098300218582153,1.6450899839401245,1.0216000080108643,1.098580002784729
2017-03-20 00:00:00+00:00,112.67400360107422,121.03500366210938,139.5229949951172,86.83899688720703,79.18000030517578,84.48899841308594,112.91999816894531,1.0742985010147095,1.2384514808654785,0.7704753875732422,0.7028592228889465,1.333299994468689,0.9973000288009644,0.8673700094223022,1.3936699628829956,1.0714999437332153,1.6066399812698364,1.6512199640274048,1.0277099609375,1.09660005569458
2017-03-21 00:00:00+00:00,112.572998046875,120.85099792480469,139.21600341796875,86.9800033569336,79.30999755859375,84.38099670410156,112.68099975585938,1.073767900466919,1.2367054224014282,0.7730364799499512,0.7049203515052795,1.3337700366973877,0.9986000061035156,0.8680999875068665,1.388700008392334,1.072450041770935,1.600059986114502,1.6496599912643433,1.0309200286865234,1.096500039100647
2017-03-22 00:00:00+00:00,111.53199768066406,120.58799743652344,139.1999969482422,85.58399963378906,78.51899719238281,83.48400115966797,112.26399993896484,1.081244707107544,1.2482056617736816,0.7674126029014587,0.7041410803794861,1.3357000350952148,0.993369996547699,0.8662499785423279,1.4088300466537476,1.0740400552749634,1.6263400316238403,1.6672500371932983,1.0250500440597534,1.0899399518966675
2017-03-23 00:00:00+00:00,111.36900329589844,120.1780014038086,138.9199981689453,85.38999938964844,78.39199829101562,83.52400207519531,112.2300033569336,1.0790164470672607,1.2475050687789917,0.7669417858123779,0.7040418982505798,1.3331999778747559,0.9919999837875366,0.8649799823760986,1.4071300029754639,1.0705300569534302,1.6265900135040283,1.6629600524902344,1.0222500562667847,1.089110016822815
2017-03-24 00:00:00+00:00,111.00399780273438,119.6989974975586,138.9340057373047,84.7300033569336,78.01200103759766,83.14600372314453,111.74700164794922,1.0783880949020386,1.251877784729004,0.7634170055389404,0.702928364276886,1.3348499536514282,0.9932199716567993,0.8615000247955322,1.412600040435791,1.0709999799728394,1.6395699977874756,1.6707500219345093,1.018880009651184,1.0859700441360474
2017-03-27 00:00:00+01:00,110.552001953125,119.91500091552734,138.31900024414062,84.37699890136719,77.8740005493164,82.96299743652344,111.87000274658203,1.0849517583847046,1.2514548301696777,0.7633005380630493,0.7045577764511108,1.332450032234192,0.9880499839782715,0.8667100071907043,1.4210799932479858,1.0717099905014038,1.6393699645996094,1.6673699617385864,1.0163999795913696,1.0833799839019775
2017-03-28 00:00:00+01:00,110.77100372314453,120.3030014038086,139.09100341796875,84.50399780273438,78.05500030517578,82.73999786376953,112.3550033569336,1.0860947370529175,1.2557923793792725,0.7628929018974304,0.7047911882400513,1.3388500213623047,0.9857699871063232,0.8647000193595886,1.4234700202941895,1.070639967918396,1.645799994468689,1.6809600591659546,1.020900011062622,1.0815999507904053
2017-03-29 00:00:00+01:00,111.22599792480469,120.30000305175781,138.14599609375,85.10700225830078,77.9260025024414,83.13300323486328,112.10299682617188,1.0817711353302002,1.2421433925628662,0.7652397751808167,0.7008199691772461,1.3377399444580078,0.9920799732208252,0.8707000017166138,1.4134900569915771,1.0730799436569214,1.6229000091552734,1.6612000465393066,1.0236999988555908,1.0918400287628174
2017-03-30 00:00:00+01:00,111.15399932861328,119.56999969482422,138.26699829101562,85.2229995727539,78.16899871826172,83.34200286865234,111.51000213623047,1.0759629011154175,1.2440440654754639,0.767047643661499,0.7033783197402954,1.3330999612808228,0.9966700077056885,0.864870011806488,1.402649998664856,1.0722500085830688,1.6218199729919434,1.6579999923706055,1.0225199460983276,1.0908199548721313
2017-03-31 00:00:00+01:00,111.7760009765625,119.44000244140625,139.45899963378906,85.54000091552734,78.26499938964844,83.83100128173828,111.72000122070312,1.0687072277069092,1.2478474378585815,0.7655209302902222,0.7003585696220398,1.3332500457763672,1.000440001487732,0.856469988822937,1.3962600231170654,1.069100022315979,1.6301900148391724,1.6634000539779663,1.0202800035476685,1.092769980430603
2017-04-03 00:00:00+01:00,111.26499938964844,118.70700073242188,139.50999450683594,84.87899780273438,77.92400360107422,83.48699951171875,110.99600219726562,1.0668829679489136,1.2540757656097412,0.7629918456077576,0.7004910707473755,1.3325799703598022,1.0022000074386597,0.8507999777793884,1.3981399536132812,1.0692399740219116,1.643489956855774,1.6709200143814087,1.0165799856185913,1.088819980621338
2017-04-04 00:00:00+01:00,110.70899963378906,118.11900329589844,138.2760009765625,84.18399810791016,77.67400360107422,82.70500183105469,110.51799774169922,1.067008137702942,1.249219298362732,0.7605140805244446,0.7017495036125183,1.3384599685668945,1.0013999938964844,0.8539999723434448,1.4030200242996216,1.0686700344085693,1.642359972000122,1.6714999675750732,1.0177799463272095,1.083709955215454
2017-04-05 00:00:00+01:00,110.85399627685547,118.38999938964844,137.88900756835938,83.89299774169922,77.31300354003906,82.73300170898438,110.66100311279297,1.0680338144302368,1.2439976930618286,0.756887674331665,0.6976419687271118,1.3397899866104126,1.0016000270843506,0.858299970626831,1.411020040512085,1.069640040397644,1.6435199975967407,1.6665300130844116,1.0133999586105347,1.0849599838256836
2017-04-06 00:00:00+01:00,110.38099670410156,117.79199981689453,137.83399963378906,83.52899932861328,77.0009994506836,82.16100311279297,109.94999694824219,1.0672472715377808,1.248907208442688,0.7567788362503052,0.6977198123931885,1.343440055847168,1.003600001335144,0.8543999791145325,1.410159945487976,1.0711699724197388,1.6496000289916992,1.677489995956421,1.0165799856185913,1.0846400260925293
2017-04-07 00:00:00+01:00,110.89700317382812,118.03399658203125,138.25999450683594,83.62699890136719,77.322998046875,82.63999938964844,110.30000305175781,1.0644639730453491,1.246867299079895,0.7541478276252747,0.6973792314529419,1.3418400287628174,1.00531005859375,0.8535900115966797,1.4114099740982056,1.0700700283050537,1.6533000469207764,1.6730200052261353,1.0118499994277954,1.081470012664795
2017-04-10 00:00:00+01:00,111.2249984741211,117.69200134277344,137.6300048828125,83.49099731445312,77.1969985961914,82.947998046875,110.17400360107422,1.0582010746002197,1.2375165224075317,0.7507225871086121,0.6941697001457214,1.3407000303268433,1.00941002368927,0.8550300002098083,1.4095699787139893,1.0680999755859375,1.648300051689148,1.6590299606323242,1.0063899755477905,1.081470012664795
2017-04-11 00:00:00+01:00,110.71700286865234,117.322998046875,137.54600524902344,83.09200286865234,77.08699798583984,83.09700012207031,109.81700134277344,1.0597598552703857,1.2425447702407837,0.7506943941116333,0.6964515447616577,1.3322499990463257,1.0077999830245972,0.8529000282287598,1.4113999605178833,1.0681999921798706,1.6550999879837036,1.6547000408172607,0.9993000030517578,1.0776900053024292
2017-04-12 00:00:00+01:00,109.58699798583984,116.25,136.88400268554688,82.21700286865234,76.23699951171875,82.23400115966797,108.80599975585938,1.0611318349838257,1.2492347955703735,0.7503620386123657,0.6958893537521362,1.3325599431991577,1.0069299936294556,0.84934002161026,1.4140499830245972,1.0684800148010254,1.664639949798584,1.664389967918396,0.9997699856758118,1.0783400535583496
2017-04-13 00:00:00+01:00,108.9020004272461,116.197998046875,136.65699768066406,82.08999633789062,76.13999938964844,82.21700286865234,108.66300201416016,1.0670650005340576,1.2549885511398315,0.7539090514183044,0.6993593573570251,1.3242499828338623,1.0020500421524048,0.8501799702644348,1.415310025215149,1.0691699981689453,1.6645100116729736,1.6617000102996826,0.9982699751853943,1.0780099630355835
2017-04-14 00:00:00+01:00,109.10099792480469,115.8759994506836,136.39500427246094,82.52300262451172,76.3030014038086,81.79499816894531,108.5,1.0616387128829956,1.250781774520874,0.7566013336181641,0.6995795369148254,1.3336399793624878,1.0054600238800049,0.8488799929618835,1.402899980545044,1.0673999786376953,1.6526999473571777,1.6675200462341309,1.0088000297546387,1.0813000202178955
2017-04-17 00:00:00+01:00,108.322998046875,114.93199920654297,135.75799560546875,82.11499786376953,75.96299743652344,81.3550033569336,107.76000213623047,1.0610530376434326,1.253509759902954,0.7580926418304443,0.7014787197113037,1.3313000202178955,1.0050699710845947,0.8465099930763245,1.399340033531189,1.066390037536621,1.6531399488449097,1.6684499979019165,1.009179949760437,1.0808199644088745
2017-04-18 00:00:00+01:00,109.11199951171875,116.15499877929688,137.0070037841797,82.83499908447266,76.49299621582031,81.8759994506836,108.64099884033203,1.0644525289535522,1.2557765245437622,0.7591862082481384,0.7012278437614441,1.332550048828125,1.0041899681091309,0.847540020942688,1.4020999670028687,1.0688199996948242,1.654039978981018,1.6732200384140015,1.0115400552749634,1.082759976387024
2017-04-19 00:00:00+01:00,108.53500366210938,116.43299865722656,139.39700317382812,82.03500366210938,76.45099639892578,81.0989990234375,108.91400146484375,1.0728693008422852,1.2844555377960205,0.7559149861335754,0.7046024799346924,1.3382099866867065,0.9963399767875671,0.8352100253105164,1.4191900491714478,1.068850040435791,1.6991300582885742,1.7187299728393555,1.0114599466323853,1.0727399587631226
2017-04-20 00:00:00+01:00,108.83399963378906,116.6050033569336,139.09800720214844,81.57099914550781,76.59500122070312,80.71099853515625,109.05000305175781,1.0715012550354004,1.2782330513000488,0.7496252059936523,0.7038981914520264,1.3482999801635742,0.9978500008583069,0.8381999731063843,1.4292800426483154,1.0691299438476562,1.7050299644470215,1.7231500148773193,1.0106099843978882,1.065019965171814
2017-04-21 00:00:00+01:00,109.375,117.19400024414062,140.00599670410156,82.23300170898438,76.43900299072266,81.16000366210938,109.48200225830078,1.0714898109436035,1.2801966667175293,0.751908004283905,0.6990220546722412,1.3475899696350098,0.9987000226974487,0.8369200229644775,1.4250400066375732,1.0702300071716309,1.7024699449539185,1.7249200344085693,1.013200044631958,1.0756800174713135
2017-04-24 00:00:00+01:00,109.97799682617188,119.5790023803711,141.04299926757812,83.09400177001953,77.42900085449219,81.56199645996094,110.75,1.087393879890442,1.2826268672943115,0.7555723190307617,0.7042204141616821,1.3482999801635742,0.992900013923645,0.847599983215332,1.4389899969100952,1.0796300172805786,1.6972099542617798,1.7288000583648682,1.0187499523162842,1.0731199979782104
2017-04-25 00:00:00+01:00,109.64099884033203,119.11699676513672,140.06900024414062,82.87000274658203,76.87799835205078,80.90599822998047,110.08200073242188,1.0864840745925903,1.2776614427566528,0.755972146987915,0.7013508081436157,1.3549000024795532,0.9958800077438354,0.8501999974250793,1.437250018119812,1.0819000005722046,1.6901500225067139,1.7307000160217285,1.0236999988555908,1.077679991722107
2017-04-26 00:00:00+01:00,111.0459976196289,121.33999633789062,142.48199462890625,83.68299865722656,77.16799926757812,81.80599975585938,111.76000213623047,1.0928245782852173,1.283235788345337,0.7536931037902832,0.6950622797012329,1.35739004611969,0.9934300184249878,0.8515400290489197,1.449869990348816,1.0855900049209595,1.7025200128555298,1.7416000366210938,1.0228899717330933,1.0843600034713745
2017-04-27 00:00:00+01:00,111.19100189208984,121.29100036621094,142.84100341796875,83.16600036621094,76.73400115966797,81.63099670410156,111.93099975585938,1.090893268585205,1.2848351001739502,0.7480326294898987,0.6902597546577454,1.3619600534439087,0.9929999709129333,0.8489599823951721,1.4582899808883667,1.0833899974822998,1.7171000242233276,1.7495800256729126,1.0186899900436401,1.083590030670166
2017-04-28 00:00:00+01:00,111.22599792480469,120.83499908447266,143.38699340820312,83.04299926757812,76.5469970703125,81.61299896240234,111.83300018310547,1.0864251852035522,1.2893576622009277,0.746720016002655,0.688349723815918,1.3627899885177612,0.9943699836730957,0.8425599932670593,1.4549000263214111,1.08024001121521,1.7266299724578857,1.7569500207901,1.0175299644470215,1.0848000049591064
2017-05-01 00:00:00+01:00,111.302001953125,121.41799926757812,143.91900634765625,83.27899932861328,76.47699737548828,81.58599853515625,111.93000030517578,1.0907504558563232,1.2931592464447021,0.7483405470848083,0.6873891949653625,1.3641999959945679,0.994189977645874,0.8433899879455566,1.4573899507522583,1.0843100547790527,1.7277400493621826,1.763800024986267,1.0206999778747559,1.0886800289154053
2017-05-02 00:00:00+01:00,111.81199645996094,121.96800231933594,144.21200561523438,84.2020034790039,77.37799835205078,81.7699966430664,112.29000091552734,1.090893268585205,1.2897402048110962,0.753409206867218,0.6922618746757507,1.3672000169754028,0.9956700205802917,0.8457900285720825,1.4482699632644653,1.0860600471496582,1.7121399641036987,1.7634199857711792,1.0298199653625488,1.0880600214004517
2017-05-03 00:00:00+01:00,111.96900177001953,122.46299743652344,144.9029998779297,84.44599914550781,77.93499755859375,81.69000244140625,112.99800109863281,1.0935654640197754,1.2941633462905884,0.7543184757232666,0.6962576508522034,1.370669960975647,0.9910299777984619,0.844980001449585,1.4496500492095947,1.0836000442504883,1.715499997138977,1.7736799716949463,1.0338200330734253,1.0834100246429443
2017-05-04 00:00:00+01:00,112.78299713134766,122.79900360107422,145.16700744628906,83.76000213623047,77.64800262451172,82.1520004272461,113.41999816894531,1.0888975858688354,1.287166953086853,0.7428869009017944,0.6886577606201172,1.372730016708374,0.9941800236701965,0.8458600044250488,1.4658299684524536,1.0823999643325806,1.732759952545166,1.7663999795913696,1.019569993019104,1.0785399675369263
2017-05-05 00:00:00+01:00,112.53700256347656,123.58100128173828,145.44000244140625,83.40599822998047,77.3550033569336,81.83599853515625,114.10900115966797,1.098152995109558,1.2924906015396118,0.7412348985671997,0.6875687837600708,1.3751200437545776,0.9861099720001221,0.8495000004768372,1.4814399480819702,1.0828200578689575,1.7437299489974976,1.777269959449768,1.019129991531372,1.077299952507019
2017-05-08 00:00:00+01:00,112.68399810791016,123.55799865722656,146.0919952392578,83.55799865722656,77.73999786376953,82.4229965209961,113.8219985961914,1.0965152978897095,1.296562910079956,0.7415812015533447,0.6900882720947266,1.3671300411224365,0.989870011806488,0.8456500172615051,1.4786100387573242,1.0853099822998047,1.7482999563217163,1.7722400426864624,1.0136200189590454,1.0745099782943726
2017-05-09 00:00:00+01:00,113.2300033569336,123.70800018310547,146.50999450683594,83.65499877929688,78.3499984741211,82.67900085449219,113.41999816894531,1.0927767753601074,1.2943308353424072,0.7388798594474792,0.6920893788337708,1.3693699836730957,0.998199999332428,0.8441900014877319,1.478659987449646,1.0905400514602661,1.7514100074768066,1.7720099687576294,1.0113999843597412,1.0667999982833862
2017-05-10 00:00:00+01:00,113.697998046875,123.73999786376953,147.20700073242188,83.47100067138672,78.40499877929688,82.9280014038086,112.9280014038086,1.0886842012405396,1.2948503494262695,0.7342413067817688,0.6897978782653809,1.3707000017166138,1.0066499710083008,0.8407099843025208,1.482699990272522,1.0958399772644043,1.7634299993515015,1.7749600410461426,1.006500005722046,1.0644299983978271
2017-05-11 00:00:00+01:00,114.3280029296875,124.2300033569336,147.82400512695312,84.0999984741211,78.10600280761719,83.37999725341797,113.29000091552734,1.087074637413025,1.2930588722229004,0.7361059784889221,0.6833588480949402,1.3710700273513794,1.0089999437332153,0.8404499888420105,1.4768500328063965,1.0965900421142578,1.757099986076355,1.7721999883651733,1.00872004032135,1.0767699480056763
2017-05-12 00:00:00+01:00,113.80899810791016,123.64800262451172,146.68099975585938,83.96499633789062,77.8740005493164,83.04100036621094,112.91000366210938,1.0864958763122559,1.2891582250595093,0.7378984093666077,0.684387743473053,1.3703900575637817,1.0078400373458862,0.8428699970245361,1.472409963607788,1.0948899984359741,1.7467700242996216,1.7661399841308594,1.0110299587249756,1.0779999494552612
2017-05-15 00:00:00+01:00,113.27100372314453,123.7699966430664,145.93299865722656,83.73100280761719,77.75700378417969,82.572998046875,113.13700103759766,1.0927289724349976,1.2886598110198975,0.7392895221710205,0.6866387128829956,1.3717600107192993,1.0010700225830078,0.8480299711227417,1.4779599905014038,1.0937700271606445,1.7427200078964233,1.7669999599456787,1.0140299797058105,1.0765800476074219
2017-05-16 00:00:00+01:00,113.64199829101562,124.78299713134766,146.5959930419922,84.2979965209961,78.28399658203125,83.35700225830078,114.11000061035156,1.0981770753860474,1.2903059720993042,0.7420544624328613,0.6890279054641724,1.3628300428390503,0.9956799745559692,0.8508800268173218,1.4795299768447876,1.0932600498199463,1.7387700080871582,1.7581199407577515,1.011199951171875,1.076889991760254
2017-05-17 00:00:00+01:00,112.64600372314453,124.96600341796875,145.49000549316406,83.58000183105469,77.59400177001953,82.74099731445312,114.42400360107422,1.1093976497650146,1.2916892766952515,0.7421150207519531,0.6890421509742737,1.3612300157546997,0.98430997133255,0.8588200211524963,1.4949500560760498,1.0919599533081055,1.740630030632019,1.758139967918396,1.009600043296814,1.0769200325012207
2017-05-18 00:00:00+01:00,111.1259994506836,123.95999908447266,144.11099243164062,82.57099914550781,77.09600067138672,81.70500183105469,113.4739990234375,1.115635633468628,1.2970168590545654,0.7431076765060425,0.6939721703529358,1.3598899841308594,0.9791600108146667,0.8600999712944031,1.5012199878692627,1.0923199653625488,1.745129942893982,1.7634999752044678,1.010450005531311,1.0707099437713623
2017-05-19 00:00:00+01:00,111.4010009765625,123.80000305175781,144.3560028076172,82.67900085449219,76.80599975585938,81.88200378417969,113.72000122070312,1.1113580465316772,1.2958402633666992,0.742225170135498,0.689560055732727,1.3603500127792358,0.9794600009918213,0.8575400114059448,1.4973299503326416,1.0882200002670288,1.7459900379180908,1.7624499797821045,1.0089999437332153,1.0760799646377563
2017-05-22 00:00:00+01:00,111.28399658203125,124.68499755859375,144.79100036621094,82.9260025024414,77.14399719238281,82.3280029296875,114.37100219726562,1.120485782623291,1.3012192249298096,0.7452120184898376,0.6934283971786499,1.3516199588775635,0.9728900194168091,0.861050009727478,1.5035400390625,1.0900499820709229,1.7459700107574463,1.7585099935531616,1.0071500539779663,1.0745999813079834
2017-05-23 00:00:00+01:00,110.89099884033203,124.62100219726562,144.0919952392578,82.83599853515625,77.66100311279297,82.18199920654297,113.93599700927734,1.123885989189148,1.2995283603668213,0.7471049427986145,0.7004714012145996,1.3491899967193604,0.9729999899864197,0.864799976348877,1.5043200254440308,1.093559980392456,1.7393100261688232,1.7531700134277344,1.0078500509262085,1.066499948501587
2017-05-24 00:00:00+01:00,111.95700073242188,125.15399932861328,145.0489959716797,83.6449966430664,78.45899963378906,82.7959976196289,114.66999816894531,1.11793053150177,1.2956557273864746,0.747160792350769,0.700908362865448,1.352120041847229,0.9762200117111206,0.8628000020980835,1.4961999654769897,1.0914900302886963,1.7339600324630737,1.75163996219635,1.0101900100708008,1.0659699440002441
2017-05-25 00:00:00+01:00,111.52400207519531,125.24400329589844,144.7259979248047,83.60700225830078,78.5719985961914,83.13899993896484,114.66999816894531,1.1230907440185547,1.2980270385742188,0.7497488260269165,0.7046322226524353,1.34128999710083,0.9724599719047546,0.86531001329422,1.4978599548339844,1.092039942741394,1.7307000160217285,1.740689992904663,1.005519986152649,1.0640000104904175
2017-05-26 00:00:00+01:00,111.7300033569336,125.2490005493164,144.46499633789062,83.27999877929688,78.40599822998047,82.86399841308594,114.79900360107422,1.121076226234436,1.293326497077942,0.7456009387969971,0.7018578052520752,1.3483400344848633,0.9731500148773193,0.8669499754905701,1.5036900043487549,1.0909099578857422,1.7342499494552612,1.743340015411377,1.0051900148391724,1.062190055847168
2017-05-29 00:00:00+01:00,111.25599670410156,124.3280029296875,142.552001953125,82.81500244140625,78.43499755859375,82.69100189208984,114.11000061035156,1.1176055669784546,1.281427025794983,0.7444353699684143,0.7051589488983154,1.3453400135040283,0.9749799966812134,0.8720999956130981,1.501170039176941,1.0895299911499023,1.7211699485778809,1.7237000465393066,1.001420021057129,1.0557600259780884
2017-05-30 00:00:00+01:00,111.17400360107422,123.7229995727539,142.4499969482422,82.6989974975586,78.375,82.50499725341797,113.51799774169922,1.1129041910171509,1.281410574913025,0.7438815832138062,0.7051589488983154,1.3473399877548218,0.9792400002479553,0.8684499859809875,1.495859980583191,1.089750051498413,1.7223800420761108,1.7263000011444092,1.0021799802780151,1.0549800395965576
2017-05-31 00:00:00+01:00,110.83899688720703,123.80000305175781,141.9739990234375,82.63999938964844,78.5199966430664,82.27899932861328,113.55999755859375,1.117168664932251,1.2809016704559326,0.7459346652030945,0.7086418867111206,1.3470200300216675,0.9758399724960327,0.8720999956130981,1.4975899457931519,1.0901000499725342,1.7171200513839722,1.7252000570297241,1.0046900510787964,1.0526000261306763
2017-06-01 00:00:00+01:00,110.7959976196289,124.51000213623047,142.6199951171875,82.27200317382812,78.45899963378906,82.11699676513672,114.43900299072266,1.1243535280227661,1.2875481843948364,0.7426661252975464,0.7083407044410706,1.3490400314331055,0.967989981174469,0.8729000091552734,1.513569951057434,1.0881500244140625,1.733620047569275,1.7364000082015991,1.001729965209961,1.0475000143051147
2017-06-02 00:00:00+01:00,111.43699645996094,124.95600128173828,143.593994140625,82.2239990234375,78.6760025024414,82.44000244140625,114.72200012207031,1.1215791702270508,1.2888258695602417,0.7379528880119324,0.7061997056007385,1.3515499830245972,0.9710999727249146,0.8701000213623047,1.5196399688720703,1.0892000198364258,1.7461999654769897,1.7415499687194824,0.9972299933433533,1.044800043106079
2017-06-05 00:00:00+01:00,110.46299743652344,124.60299682617188,142.15499877929688,82.05000305175781,78.822998046875,81.822998046875,114.70600128173828,1.128082513809204,1.2870012521743774,0.7428702712059021,0.7137197852134705,1.3498400449752808,0.9628400206565857,0.8764500021934509,1.5184600353240967,1.0860899686813354,1.7324600219726562,1.7371900081634521,1.0026600360870361,1.0407400131225586
2017-06-06 00:00:00+01:00,110.38099670410156,124.24700164794922,142.46400451660156,82.64600372314453,78.68599700927734,81.89099884033203,114.36799621582031,1.1256824731826782,1.2907389402389526,0.7487271428108215,0.7130582332611084,1.3477699756622314,0.9649999737739563,0.8719000220298767,1.5033999681472778,1.0861799716949463,1.7237800359725952,1.7393200397491455,1.0088000297546387,1.0499299764633179
2017-06-07 00:00:00+01:00,109.50900268554688,123.41000366210938,141.31700134277344,82.23600006103516,78.60600280761719,81.41500091552734,113.76000213623047,1.1271415948867798,1.2906723022460938,0.7509763240814209,0.7180606722831726,1.3449599742889404,0.9625200033187866,0.8733199834823608,1.5008200407028198,1.0848000049591064,1.718440055847168,1.735569953918457,1.009909987449646,1.0460699796676636
2017-06-08 00:00:00+01:00,109.9000015258789,123.67900085449219,142.43099975585938,82.86199951171875,78.98699951171875,81.3290023803711,113.89399719238281,1.125517725944519,1.2962098121643066,0.7542046904563904,0.7189692854881287,1.3510500192642212,0.9647300243377686,0.8682500123977661,1.4924700260162354,1.085710048675537,1.7187800407409668,1.7510000467300415,1.0188000202178955,1.0487799644470215
2017-06-09 00:00:00+01:00,109.85900115966797,122.87300109863281,139.73399353027344,82.69499969482422,79.0510025024414,81.21700286865234,113.33000183105469,1.1184805631637573,1.2722970247268677,0.7528306245803833,0.71986985206604,1.3522100448608398,0.9691600203514099,0.8790299892425537,1.485759973526001,1.0839999914169312,1.689869999885559,1.7201800346374512,1.017899990081787,1.0453399419784546
2017-06-12 00:00:00+01:00,110.28800201416016,123.51399993896484,140.48300170898438,83.01799774169922,79.47899627685547,81.9540023803711,113.7699966430664,1.1201971769332886,1.2739177942276,0.7530120611190796,0.7208298444747925,1.3456100225448608,0.9691399931907654,0.8791400194168091,1.4877099990844727,1.0853999853134155,1.6920000314712524,1.7139899730682373,1.0129200220108032,1.0444400310516357
2017-06-13 00:00:00+01:00,109.9209976196289,123.06199645996094,139.25599670410156,82.96299743652344,79.19400024414062,82.57499694824219,113.41999816894531,1.1196202039718628,1.2669775485992432,0.7547739148139954,0.7206116914749146,1.3311400413513184,0.9690799713134766,0.8836399912834167,1.4832799434661865,1.0849699974060059,1.6785000562667847,1.6863000392913818,1.0046099424362183,1.0473999977111816
2017-06-14 00:00:00+01:00,110.05500030517578,123.33999633789062,140.27000427246094,82.91999816894531,79.27999877929688,83.11699676513672,113.58599853515625,1.1208877563476562,1.2750548124313354,0.7538067698478699,0.7206584215164185,1.3240400552749634,0.9688199758529663,0.8791199922561646,1.4873499870300293,1.0859099626541138,1.6916899681091309,1.6878999471664429,0.9977099895477295,1.0456899404525757
2017-06-15 00:00:00+01:00,109.44599914550781,122.69999694824219,139.5780029296875,83.0530014038086,79.27899932861328,82.64900207519531,112.6520004272461,1.1215791702270508,1.2754452228546143,0.7588980793952942,0.7245693802833557,1.3242299556732178,0.971340000629425,0.8790599703788757,1.4774800539016724,1.0891799926757812,1.680400013923645,1.6886999607086182,1.004699945449829,1.0473599433898926
2017-06-16 00:00:00+01:00,110.9520034790039,123.66999816894531,141.53599548339844,84.15799713134766,79.9020004272461,83.69000244140625,113.75299835205078,1.1146905422210693,1.275835633277893,0.7585526704788208,0.720352053642273,1.325600028038025,0.9752699732780457,0.8737000226974487,1.469099998474121,1.0870200395584106,1.6816400289535522,1.6909699440002441,1.0055999755859375,1.0520999431610107
2017-06-19 00:00:00+01:00,110.9540023803711,124.322998046875,141.75999450683594,84.5469970703125,80.58799743652344,83.96399688720703,114.0199966430664,1.120824933052063,1.277955174446106,0.7621369957923889,0.7264379858970642,1.321179986000061,0.9729899764060974,0.8769199848175049,1.470170021057129,1.0902800559997559,1.6763999462127686,1.6880700588226318,1.0068800449371338,1.0492000579833984
2017-06-20 00:00:00+01:00,111.6729965209961,124.44999694824219,142.13999938964844,84.77999877929688,80.67400360107422,84.43000030517578,114.4000015258789,1.1144545078277588,1.273236632347107,0.7591918706893921,0.7226007580757141,1.32260000705719,0.9760299921035767,0.8753200173377991,1.4678900241851807,1.0876599550247192,1.6766999959945679,1.683609962463379,1.0040299892425537,1.0506000518798828
2017-06-21 00:00:00+01:00,111.33399963378906,123.98999786376953,140.6269989013672,84.34200286865234,80.57499694824219,83.89299774169922,114.19000244140625,1.1136974096298218,1.263248324394226,0.7576102018356323,0.7239190340042114,1.326990008354187,0.9746500253677368,0.8815900087356567,1.469939947128296,1.0854300260543823,1.667330026626587,1.6760900020599365,1.0053000450134277,1.0464400053024292
2017-06-22 00:00:00+01:00,111.30999755859375,124.31099700927734,141.08200073242188,84.04000091552734,80.6500015258789,83.53099822998047,114.44999694824219,1.1167196035385132,1.2675718069076538,0.7550873756408691,0.7248687744140625,1.3324999809265137,0.9724500179290771,0.8809000253677368,1.4788600206375122,1.0858999490737915,1.6786799430847168,1.6891599893569946,1.0061999559402466,1.0415799617767334
2017-06-23 00:00:00+01:00,111.29000091552734,124.05999755859375,141.0850067138672,83.91899871826172,80.802001953125,84.0999984741211,114.50399780273438,1.1149640083312988,1.267812728881836,0.7541478276252747,0.7261900305747986,1.323099970817566,0.971809983253479,0.8793900012969971,1.4784400463104248,1.083490014076233,1.6810699701309204,1.6773300170898438,0.9977099895477295,1.0385199785232544
